number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_svd_components,params_use_svd,state
0,0.3885883100655296,2026-05-15 18:22:36.412918,2026-05-15 18:23:57.647425,0 days 00:01:21.234507,0.8005575058716043,0.015957084694148364,7,19,4.8495492608099715,152,115,0.02358594058414266,1.5320059381854043e-08,0.9330880728874675,,False,COMPLETE
1,0.3717542487396696,2026-05-15 18:23:57.649870,2026-05-15 18:25:42.406710,0 days 00:01:44.756840,0.569746930326021,0.03647316284911211,5,55,2.28034992108518,362,44,4.258943089524393e-06,1.9826980964985924e-05,0.8059264473611898,26.0,True,COMPLETE
2,0.3724462464787819,2026-05-15 18:25:42.408407,2026-05-15 18:27:48.149794,0 days 00:02:05.741387,0.9828160165372797,0.016666983286066417,3,63,0.48836057003191935,158,97,0.1886149587855396,5.514725787121931e-06,0.9744427686266666,56.0,True,COMPLETE
3,0.3728021495379369,2026-05-15 18:27:48.152667,2026-05-15 18:28:43.498622,0 days 00:00:55.345955,0.7600340105889054,0.02171103454376615,3,92,4.847923138822793,696,84,0.0008325158565947969,4.609885087947832e-07,0.6558555380447055,21.0,True,COMPLETE
4,0.3933019322811139,2026-05-15 18:28:43.499890,2026-05-15 18:30:06.973030,0 days 00:01:23.473140,0.6626651653816322,0.01303561122512888,7,93,4.143687545759647,276,137,3.148441347423712e-05,2.7678419414850017e-06,0.522613644455269,,False,COMPLETE
5,0.3509632710491751,2026-05-15 18:30:06.974281,2026-05-15 18:30:40.788003,0 days 00:00:33.813722,0.5027610585618012,0.19229567074543374,9,12,3.6450358402049368,795,38,0.21834982897607286,0.022999378190815965,0.5993578407670862,59.0,True,PRUNED
6,0.3561610599329271,2026-05-15 18:30:40.789283,2026-05-15 18:31:12.431320,0 days 00:00:31.642037,0.6625916610133735,0.026946865572417697,9,64,4.436063712881633,157,35,0.03685153691188181,0.005470376807480385,0.6554911608578311,42.0,True,PRUNED
7,0.35671514301957685,2026-05-15 18:31:12.432310,2026-05-15 18:31:50.277852,0 days 00:00:37.845542,0.5127095633720475,0.04389781284588203,7,79,3.182052056318902,570,119,9.354548757337708e-08,1.9180621318615033e-08,0.7137705091792748,74.0,True,PRUNED
8,0.3983691257943233,2026-05-15 18:31:50.279097,2026-05-15 18:32:36.605698,0 days 00:00:46.326601,0.6448757264568841,0.09616005310543453,4,44,4.040601897822085,306,138,2.824825241715838e-07,2.329586661930929,0.5384899549143964,,False,COMPLETE
9,0.38841817750655727,2026-05-15 18:32:36.606770,2026-05-15 18:33:10.417272,0 days 00:00:33.810502,0.6590017374859319,0.050315342656703205,4,90,2.1355389431312815,827,125,9.782893389157736e-08,1.1256839212661599e-06,0.9480456499617467,,False,PRUNED
10,0.40200380427333693,2026-05-15 18:33:10.418208,2026-05-15 18:34:06.053312,0 days 00:00:55.635104,0.8668745025133755,0.09694100653502051,5,30,1.1183043724394608,442,67,2.1154524133677562e-08,8.536188349288985,0.5075968415137373,,False,COMPLETE
11,0.4003047225502279,2026-05-15 18:34:06.054253,2026-05-15 18:34:52.970062,0 days 00:00:46.915809,0.8898162658817032,0.10366943891265999,5,33,1.0685612437564465,461,70,1.0836661021875548e-08,5.401876962610553,0.502153635277201,,False,PRUNED
12,0.3709757658528668,2026-05-15 18:34:52.971045,2026-05-15 18:35:14.901687,0 days 00:00:21.930642,0.8415036052001755,0.0899979685709335,5,39,1.3455177487911851,997,66,2.1851777832130316e-06,7.438980468767917,0.5764757167363335,,False,PRUNED
13,0.3990095786380985,2026-05-15 18:35:14.902713,2026-05-15 18:36:02.740711,0 days 00:00:47.837998,0.9395851723932978,0.09784782950094352,6,36,2.928815254785684,476,99,1.5777509107556174e-08,0.20837279374387863,0.8309971125274032,,False,COMPLETE
14,0.39812869655734745,2026-05-15 18:36:02.741887,2026-05-15 18:36:39.531553,0 days 00:00:36.789666,0.9630427893616794,0.16588044475131014,6,26,0.02370059826544768,541,90,7.9668404882917825,0.12511281550796569,0.8330933549245536,,False,COMPLETE
15,0.39856798472901955,2026-05-15 18:36:39.532435,2026-05-15 18:37:35.646217,0 days 00:00:56.113782,0.9053418184956078,0.06518930248794642,8,6,3.014382217551055,470,60,1.2055374677481166e-08,0.2825519266042616,0.8634823758940222,,False,COMPLETE
16,0.3993294213413251,2026-05-15 18:37:35.647389,2026-05-15 18:38:20.771663,0 days 00:00:45.124274,0.8979338809467865,0.1359848658236273,6,48,1.5506862842281721,631,102,0.0003708512272674325,0.0007719341880469768,0.7747063803123592,,False,COMPLETE
17,0.39654982383361864,2026-05-15 18:38:20.772793,2026-05-15 18:38:57.359055,0 days 00:00:36.586262,0.8380549877235324,0.14822857497622963,8,49,1.5196701840449316,659,53,0.00036419115069163765,0.00042162894510327126,0.7446001957991379,,False,COMPLETE
18,0.3748015831931103,2026-05-15 18:38:57.360148,2026-05-15 18:39:19.390098,0 days 00:00:22.029950,0.8717887378779443,0.13121025882778947,10,25,1.7719415542908983,653,25,4.075355287595687e-05,0.00047586372947605723,0.6826757844799665,,False,PRUNED
19,0.36967665640924763,2026-05-15 18:39:19.391101,2026-05-15 18:39:42.108091,0 days 00:00:22.716990,0.7287086675172635,0.0677058821132166,4,71,0.8694942941950781,866,81,0.002425279073524199,0.0043577824281680515,0.7668315969955369,,False,PRUNED
20,0.39851042679622384,2026-05-15 18:39:42.109217,2026-05-15 18:40:26.119135,0 days 00:00:44.009918,0.7849527378148702,0.12637303577529388,6,53,0.4481129716074642,374,107,2.5440677335988367e-05,6.257197673610115e-05,0.8849551611587385,,False,COMPLETE
21,0.37635292048106167,2026-05-15 18:40:26.120131,2026-05-15 18:40:48.292093,0 days 00:00:22.171962,0.9413708274833186,0.06681437665013806,6,34,2.8249642748306982,538,102,1.0246273666313568e-06,0.5787559019929635,0.794924324839727,,False,PRUNED
22,0.3741589250894664,2026-05-15 18:40:48.293043,2026-05-15 18:41:11.421690,0 days 00:00:23.128647,0.9301961292120949,0.0828718524746423,5,43,1.9367802779473153,438,71,5.158094689902753e-08,0.043262351485272486,0.8870963031107573,,False,PRUNED
23,0.3757065631628894,2026-05-15 18:41:11.422734,2026-05-15 18:41:34.716312,0 days 00:00:23.293578,0.9871552235162151,0.11099129782918783,6,29,2.4620318272289827,579,80,0.004854310154841117,0.6495448915848085,0.7434166935811598,,False,PRUNED
24,0.3754807110128869,2026-05-15 18:41:34.717285,2026-05-15 18:41:57.744260,0 days 00:00:23.026975,0.8492724539755703,0.18677117823027414,5,19,3.49546226415591,755,94,8.399509318236332e-06,0.0040002710482344205,0.8382854548280956,,False,PRUNED
25,0.3992293813544101,2026-05-15 18:41:57.745267,2026-05-15 18:42:45.569331,0 days 00:00:47.824064,0.9093343054198435,0.07644765355019568,8,39,1.579455424149941,257,109,4.884657654745288e-07,1.5719424037603333,0.6280431370456225,,False,COMPLETE
26,0.398685549347914,2026-05-15 18:42:45.570322,2026-05-15 18:43:41.413464,0 days 00:00:55.843142,0.9023427427722281,0.05293387078287582,9,59,1.2427848506096275,261,129,5.209717590918706e-07,1.3584630467768628,0.5953818078998233,,False,COMPLETE
27,0.3994848446475989,2026-05-15 18:43:41.414465,2026-05-15 18:44:33.101867,0 days 00:00:51.687402,0.8069290352950782,0.06984259578072063,8,49,0.8078138765844441,230,106,0.00010934695392622793,0.029112884578998223,0.6372461453379648,,False,COMPLETE
